datetime,count
2011-03-28 18:00:00,153.50485485402893
2011-03-28 19:00:00,155.86982986354755
2011-03-28 20:00:00,182.05725538138756
2011-03-28 21:00:00,206.26856265372035
2011-03-28 22:00:00,214.0968508017561
2011-03-28 23:00:00,221.67421193253384
2011-03-29 00:00:00,18.901314654675122
2011-03-29 01:00:00,18.760988669637644
2011-03-29 02:00:00,20.783680445151337
2011-03-29 03:00:00,23.02444612342005
2011-03-29 04:00:00,19.569448623996617
2011-03-29 05:00:00,25.258355183635633
2011-03-29 06:00:00,26.820722232796815
2011-03-29 07:00:00,29.759365174871498
2011-03-29 08:00:00,37.49776338947781
2011-03-29 09:00:00,51.39623690634158
2011-03-29 10:00:00,61.37934627129328
2011-03-29 11:00:00,87.28359515806481
2011-03-29 12:00:00,80.81782946832439
2011-03-29 13:00:00,90.19368466855987
2011-03-29 14:00:00,104.89021907012166
2011-03-29 15:00:00,126.43701924980505
2011-03-29 16:00:00,143.50217625739197
2011-03-29 17:00:00,169.6236701994237
2011-03-29 18:00:00,164.31912782239462
2011-03-29 19:00:00,171.6097615460397
2011-03-29 20:00:00,201.66084912769003
2011-03-29 21:00:00,157.9738496316343
2011-03-29 22:00:00,158.8497497609975
2011-03-29 23:00:00,176.69115580975824
2011-03-30 00:00:00,16.54696433873608
2011-03-30 01:00:00,20.320545108293963
2011-03-30 02:00:00,20.307282075169034
2011-03-30 03:00:00,25.1300458742341
2011-03-30 04:00:00,24.922136582786717
2011-03-30 05:00:00,26.980246956563263
2011-03-30 06:00:00,32.87695585375094
2011-03-30 07:00:00,40.58587381181781
2011-03-30 08:00:00,42.607958151034815
2011-03-30 09:00:00,49.96157223117481
2011-03-30 10:00:00,57.14754643071682
2011-03-30 11:00:00,63.857703660673856
2011-03-30 12:00:00,70.02362676213994
2011-03-30 13:00:00,82.62775672868479
2011-03-30 14:00:00,92.06794514602839
2011-03-30 15:00:00,34.84934373559905
2011-03-30 16:00:00,35.628152954761084
2011-03-30 17:00:00,33.75974200689148
2011-03-30 18:00:00,56.33344730008123
2011-03-30 19:00:00,62.40696520186506
2011-03-30 20:00:00,44.236819527519806
2011-03-30 21:00:00,72.6419241833787
2011-03-30 22:00:00,53.97611379157378
2011-03-30 23:00:00,59.88383629069622
2011-03-31 00:00:00,5.6813189760794955
2011-03-31 01:00:00,6.239565603611539
2011-03-31 02:00:00,6.912276314728178
2011-03-31 03:00:00,7.724126521906482
2011-03-31 04:00:00,8.631078905048785
2011-03-31 05:00:00,9.479443652238539
2011-03-31 06:00:00,10.56246632780946
2011-03-31 07:00:00,11.734519002339146
2011-03-31 08:00:00,17.440949127703973
2011-03-31 09:00:00,15.07501215240709
2011-03-31 10:00:00,16.70030512781357
2011-03-31 11:00:00,19.337876519500128
2011-03-31 12:00:00,21.422764713862424
2011-03-31 13:00:00,26.953548747880937
2011-03-31 14:00:00,29.859510812741533
2011-03-31 15:00:00,33.61345766683048
2011-03-31 16:00:00,55.197147296181534
2011-03-31 17:00:00,61.148156479854805
2011-03-31 18:00:00,66.47419986357752
2011-03-31 19:00:00,73.64102991265234
2011-03-31 20:00:00,49.09727763787588
2011-03-31 21:00:00,78.89157952757543
2011-03-31 22:00:00,60.68109318381068
2011-03-31 23:00:00,56.798428910201686
2011-04-20 00:00:00,13.062485202549487
2011-04-20 01:00:00,12.831987884671632
2011-04-20 02:00:00,14.21545209409371
2011-04-20 03:00:00,15.016555299655517
2011-04-20 04:00:00,15.07539339841776
2011-04-20 05:00:00,18.623055889586585
2011-04-20 06:00:00,21.410539807939525
2011-04-20 07:00:00,23.67780071653731
2011-04-20 08:00:00,66.05426362048668
2011-04-20 09:00:00,83.71523606788783
2011-04-20 10:00:00,72.76066899170682
2011-04-20 11:00:00,80.60526659484805
2011-04-20 12:00:00,153.89898164133024
2011-04-20 13:00:00,170.49140168418427
2011-04-20 14:00:00,228.9278636704546
2011-04-20 15:00:00,319.4386994982581
2011-04-20 16:00:00,353.87857053243175
2011-04-20 17:00:00,370.60283643632147
2011-04-20 18:00:00,384.16028224503384
2011-04-20 19:00:00,372.32328387125517
2011-04-20 20:00:00,377.3225896928629
2011-04-20 21:00:00,404.23964734236716
2011-04-20 22:00:00,390.1464782808747
2011-04-20 23:00:00,434.57678358724786
2011-04-21 00:00:00,34.230924516153536
2011-04-21 01:00:00,32.374877303151536
2011-04-21 02:00:00,37.450350519147975
2011-04-21 03:00:00,39.525595906727006
2011-04-21 04:00:00,39.95615948141728
2011-04-21 05:00:00,43.579310820155804
2011-04-21 06:00:00,44.016181716226725
2011-04-21 07:00:00,57.414254656499104
2011-04-21 08:00:00,58.796097583961675
2011-04-21 09:00:00,66.89930772731438
2011-04-21 10:00:00,68.21557002746103
2011-04-21 11:00:00,80.70442825113757
2011-04-21 12:00:00,94.23885169113605
2011-04-21 13:00:00,122.8300498918287
2011-04-21 14:00:00,142.93265281754492
2011-04-21 15:00:00,179.18348461523738
2011-04-21 16:00:00,200.57318622059356
2011-04-21 17:00:00,195.16896447072426
2011-04-21 18:00:00,236.557061865785
2011-04-21 19:00:00,229.4096144622521
2011-04-21 20:00:00,226.1612266307213
2011-04-21 21:00:00,192.4564537202167
2011-04-21 22:00:00,234.28760726884713
2011-04-21 23:00:00,232.37259888692068
2011-04-22 00:00:00,15.402505963891121
2011-04-22 01:00:00,19.35456769110739
2011-04-22 02:00:00,21.721321818412967
2011-04-22 03:00:00,24.063178090971466
2011-04-22 04:00:00,25.35632596787546
2011-04-22 05:00:00,27.608482444555236
2011-04-22 06:00:00,31.118581830394618
2011-04-22 07:00:00,39.89370940951851
2011-04-22 08:00:00,43.813666875623504
2011-04-22 09:00:00,29.31331150439455
2011-04-22 10:00:00,49.6222698141208
2011-04-22 11:00:00,33.612312993701046
2011-04-22 12:00:00,31.868467331324524
2011-04-22 13:00:00,30.848614563266914
2011-04-22 14:00:00,34.228578110567476
2011-04-22 15:00:00,37.8589996775372
2011-04-22 16:00:00,41.22164738258747
2011-04-22 17:00:00,40.558317658478614
2011-04-22 18:00:00,44.9310603215155
2011-04-22 19:00:00,49.77524459014734
2011-04-22 20:00:00,59.915087321659925
2011-04-22 21:00:00,58.264162247499875
2011-04-22 22:00:00,58.081963105749544
2011-04-22 23:00:00,74.7399181946508
2011-04-23 00:00:00,10.627709436871406
2011-04-23 01:00:00,11.773522210869753
2011-04-23 02:00:00,8.810147803646688
2011-04-23 03:00:00,9.634439867852965
2011-04-23 04:00:00,11.059851452487019
2011-04-23 05:00:00,12.252255060061962
2011-04-23 06:00:00,20.386844888751874
2011-04-23 07:00:00,15.27964501583417
2011-04-23 08:00:00,26.459268215906327
2011-04-23 09:00:00,35.412627898207774
2011-04-23 10:00:00,45.715023336927565
2011-04-23 11:00:00,55.49945128278188
2011-04-23 12:00:00,69.0967188860014
2011-04-23 13:00:00,75.88836348735879
2011-04-23 14:00:00,102.46940010434473
2011-04-23 15:00:00,132.5627277558557
2011-04-23 16:00:00,142.47596319101348
2011-04-23 17:00:00,159.8984951382964
2011-04-23 18:00:00,147.16483334952912
2011-04-23 19:00:00,149.1392797824736
2011-04-23 20:00:00,168.96995488537738
2011-04-23 21:00:00,211.80850748364452
2011-04-23 22:00:00,260.9752954150096
2011-04-23 23:00:00,223.84644162252812
2011-04-24 00:00:00,19.141072729131658
2011-04-24 01:00:00,18.73788803272259
2011-04-24 02:00:00,20.758089242887092
2011-04-24 03:00:00,20.53355123508379
2011-04-24 04:00:00,22.74734955545212
2011-04-24 05:00:00,25.199825684016222
2011-04-24 06:00:00,28.970368677338477
2011-04-24 07:00:00,32.09377157945131
2011-04-24 08:00:00,37.29042911890862
2011-04-24 09:00:00,49.61718896562587
2011-04-24 10:00:00,68.48021121732086
2011-04-24 11:00:00,103.2793865568605
2011-04-24 12:00:00,123.99538953785155
2011-04-24 13:00:00,159.79314163400994
2011-04-24 14:00:00,189.53886801729286
2011-04-24 15:00:00,170.19195025079534
2011-04-24 16:00:00,277.4196879479659
2011-04-24 17:00:00,200.20326348416717
2011-04-24 18:00:00,192.81733193662487
2011-04-24 19:00:00,128.11063501471122
2011-04-24 20:00:00,141.9227177552899
2011-04-24 21:00:00,113.70325881043411
2011-04-24 22:00:00,115.92673078748628
2011-04-24 23:00:00,125.6797509665014
2011-04-25 00:00:00,10.065543912238617
2011-04-25 01:00:00,15.302618943921779
2011-04-25 02:00:00,16.95245105174579
2011-04-25 03:00:00,19.915142024807484
2011-04-25 04:00:00,22.408236422689512
2011-04-25 05:00:00,21.637511139542298
2011-04-25 06:00:00,26.26860729172246
2011-04-25 07:00:00,31.266549974396934
2011-04-25 08:00:00,38.893624938647356
2011-04-25 09:00:00,51.03919942713524
2011-04-25 10:00:00,74.1939284502633
2011-04-25 11:00:00,82.19305107178441
2011-04-25 12:00:00,94.82009255220336
2011-04-25 13:00:00,129.26032202696288
2011-04-25 14:00:00,174.55763260747793
2011-04-25 15:00:00,207.71528158625694
2011-04-25 16:00:00,212.74715037246008
2011-04-25 17:00:00,231.64341607016166
2011-04-25 18:00:00,239.28214042593495
2011-04-25 19:00:00,251.02902942328421
2011-04-25 20:00:00,259.7271022366982
2011-04-25 21:00:00,236.73035999250445
2011-04-25 22:00:00,240.11277145692742
2011-04-25 23:00:00,228.7749975978599
2011-04-26 00:00:00,27.84388347158393
2011-04-26 01:00:00,28.72697595334509
2011-04-26 02:00:00,24.08840691733464
2011-04-26 03:00:00,23.481895508359784
2011-04-26 04:00:00,28.92970176638474
2011-04-26 05:00:00,28.569659762241468
2011-04-26 06:00:00,32.8459432901556
2011-04-26 07:00:00,41.71423680327046
2011-04-26 08:00:00,46.211603396767536
2011-04-26 09:00:00,69.71286082228615
2011-04-26 10:00:00,85.44288831952156
2011-04-26 11:00:00,105.64420568542559
2011-04-26 12:00:00,130.6043585094156
2011-04-26 13:00:00,180.8082867878808
2011-04-26 14:00:00,170.43695704377132
2011-04-26 15:00:00,174.52086225988455
2011-04-26 16:00:00,203.28422003826986
2011-04-26 17:00:00,204.60767130548135
2011-04-26 18:00:00,220.1016785427359
2011-04-26 19:00:00,197.46529732130338
2011-04-26 20:00:00,215.00422424806334
2011-04-26 21:00:00,207.7676366112443
2011-04-26 22:00:00,227.72754316763326
2011-04-26 23:00:00,254.47425361190744
2011-04-27 00:00:00,20.893287797166398
2011-04-27 01:00:00,23.34653828517639
2011-04-27 02:00:00,23.05598104051895
2011-04-27 03:00:00,29.8146546252799
2011-04-27 04:00:00,24.66084451415236
2011-04-27 05:00:00,31.889047030917524
2011-04-27 06:00:00,30.527440130594066
2011-04-27 07:00:00,44.905209168813336
2011-04-27 08:00:00,50.396398165333295
2011-04-27 09:00:00,59.0419337828496
2011-04-27 10:00:00,71.69793591862754
2011-04-27 11:00:00,89.10026829181271
2011-04-27 12:00:00,90.46237778867997
2011-04-27 13:00:00,94.90062672415218
2011-04-27 14:00:00,123.17738204301314
2011-04-27 15:00:00,171.8783798504034
2011-04-27 16:00:00,172.38810112150531
2011-04-27 17:00:00,112.1966485663572
2011-04-27 18:00:00,124.29298540081429
2011-04-27 19:00:00,169.49627746532894
2011-04-27 20:00:00,180.0640432262527
2011-04-27 21:00:00,175.51202517850413
2011-04-27 22:00:00,227.94367207994802
2011-04-27 23:00:00,254.7083885859239
2011-04-28 00:00:00,25.540405254908375
2011-04-28 01:00:00,29.44206974030781
2011-04-28 02:00:00,33.185288554338484
2011-04-28 03:00:00,40.532877011730164
2011-04-28 04:00:00,40.3754629932548
2011-04-28 05:00:00,44.34404210506267
2011-04-28 06:00:00,56.310923384723054
2011-04-28 07:00:00,62.11334210665361
2011-04-28 08:00:00,72.03701910406168
2011-04-28 09:00:00,40.79173978675758
2011-04-28 10:00:00,65.93354297664892
2011-04-28 11:00:00,79.5223349936306
2011-04-28 12:00:00,95.07472724471168
2011-04-28 13:00:00,98.01602377432991
2011-04-28 14:00:00,93.83090986408975
2011-04-28 15:00:00,141.6746325060178
2011-04-28 16:00:00,123.74114803708139
2011-04-28 17:00:00,230.75187855864493
2011-04-28 18:00:00,255.63009447592574
2011-04-28 19:00:00,285.47673512003786
2011-04-28 20:00:00,269.38415195582985
2011-04-28 21:00:00,266.4615615213001
2011-04-28 22:00:00,288.4119774715056
2011-04-28 23:00:00,339.7434352099773
2011-04-29 00:00:00,32.61623766411853
2011-04-29 01:00:00,30.028550907283638
2011-04-29 02:00:00,23.765360817597475
2011-04-29 03:00:00,27.706012995643285
2011-04-29 04:00:00,34.732734197395274
2011-04-29 05:00:00,40.66708845778089
2011-04-29 06:00:00,52.999785911059206
2011-04-29 07:00:00,62.43108763730444
2011-04-29 08:00:00,77.79404101514649
2011-04-29 09:00:00,86.93098888003624
2011-04-29 10:00:00,98.14199464492474
2011-04-29 11:00:00,128.2269868502174
2011-04-29 12:00:00,125.54990259186587
2011-04-29 13:00:00,139.68751829783398
2011-04-29 14:00:00,187.30709901658983
2011-04-29 15:00:00,190.3184670164663
2011-04-29 16:00:00,199.3336402553751
2011-04-29 17:00:00,204.11586261729684
2011-04-29 18:00:00,185.8386411913128
2011-04-29 19:00:00,161.48094169315266
2011-04-29 20:00:00,200.17551067096196
2011-04-29 21:00:00,201.45775845618485
2011-04-29 22:00:00,183.26239158991655
2011-04-29 23:00:00,254.39843396664983
2011-04-30 00:00:00,27.988039582068417
2011-04-30 01:00:00,30.21201668703003
2011-04-30 02:00:00,34.05312535466807
2011-04-30 03:00:00,35.72383367617506
2011-04-30 04:00:00,39.91961527556073
2011-04-30 05:00:00,40.076730661351384
2011-04-30 06:00:00,38.93284808756216
2011-04-30 07:00:00,46.98582408987416
2011-04-30 08:00:00,50.71792818503614
2011-04-30 09:00:00,65.30249930332573
2011-04-30 10:00:00,88.10214894844194
2011-04-30 11:00:00,104.1284197889629
2011-04-30 12:00:00,121.81525161205093
2011-04-30 13:00:00,143.4922522463499
2011-04-30 14:00:00,155.56438455081792
2011-04-30 15:00:00,180.7100996002767
2011-04-30 16:00:00,213.2376004874577
2011-04-30 17:00:00,204.10791065465895
2011-04-30 18:00:00,216.00691998242044
2011-04-30 19:00:00,239.29542722455625
2011-04-30 20:00:00,162.1039132107902
2011-04-30 21:00:00,179.5809373593466
2011-04-30 22:00:00,184.04807569156299
2011-04-30 23:00:00,203.89098139103314
2011-05-20 00:00:00,12.872925649141427
2011-05-20 01:00:00,12.788389589517225
2011-05-20 02:00:00,13.889792722322062
2011-05-20 03:00:00,14.99306489651601
2011-05-20 04:00:00,18.521889710205095
2011-05-20 05:00:00,20.607557269203024
2011-05-20 06:00:00,25.966189197079398
2011-05-20 07:00:00,37.346616390377484
2011-05-20 08:00:00,48.972603542238566
2011-05-20 09:00:00,57.88786680516241
2011-05-20 10:00:00,70.33783688209355
2011-05-20 11:00:00,99.77347633301487
2011-05-20 12:00:00,132.51812999394693
2011-05-20 13:00:00,100.18439917231841
2011-05-20 14:00:00,149.6596683919224
2011-05-20 15:00:00,177.07815095576439
2011-05-20 16:00:00,202.72661561889402
2011-05-20 17:00:00,190.6941484452591
2011-05-20 18:00:00,206.25207348126196
2011-05-20 19:00:00,179.53938797654246
2011-05-20 20:00:00,199.75651932349675
2011-05-20 21:00:00,211.3798555683344
2011-05-20 22:00:00,191.61997123343758
2011-05-20 23:00:00,215.6104669450308
2011-05-21 00:00:00,20.745606376072455
2011-05-21 01:00:00,23.89422883070798
2011-05-21 02:00:00,27.283891847869622
2011-05-21 03:00:00,24.016881499127145
2011-05-21 04:00:00,23.592402244376046
2011-05-21 05:00:00,25.911343200174898
2011-05-21 06:00:00,34.4766215432033
2011-05-21 07:00:00,47.411503251093386
2011-05-21 08:00:00,61.52316784203182
2011-05-21 09:00:00,81.35005768315489
2011-05-21 10:00:00,93.511800408399
2011-05-21 11:00:00,122.18440530279136
2011-05-21 12:00:00,139.84593483317147
2011-05-21 13:00:00,179.10274350800555
2011-05-21 14:00:00,216.49900805970606
2011-05-21 15:00:00,247.63453273637444
2011-05-21 16:00:00,344.946616161666
2011-05-21 17:00:00,357.21615881050013
2011-05-21 18:00:00,362.6693835841399
2011-05-21 19:00:00,327.7224660694533
2011-05-21 20:00:00,252.5731643028328
2011-05-21 21:00:00,288.403486353843
2011-05-21 22:00:00,275.57344711935804
2011-05-21 23:00:00,246.28860709223125
2011-05-22 00:00:00,19.000005250985517
2011-05-22 01:00:00,18.34419861751667
2011-05-22 02:00:00,20.147283908909955
2011-05-22 03:00:00,19.621087866453447
2011-05-22 04:00:00,21.088381628485134
2011-05-22 05:00:00,24.080003906999533
2011-05-22 06:00:00,30.344741855434965
2011-05-22 07:00:00,38.239335916607985
2011-05-22 08:00:00,61.455107054102605
2011-05-22 09:00:00,75.65552928758413
2011-05-22 10:00:00,92.07221585962833
2011-05-22 11:00:00,138.6214849335514
2011-05-22 12:00:00,193.93102805902407
2011-05-22 13:00:00,181.2092864135058
2011-05-22 14:00:00,101.42575461789075
2011-05-22 15:00:00,198.39832117811395
2011-05-22 16:00:00,197.11940847574323
2011-05-22 17:00:00,246.66305815700096
2011-05-22 18:00:00,237.15420877026435
2011-05-22 19:00:00,260.4569907137608
2011-05-22 20:00:00,258.5577147414195
2011-05-22 21:00:00,247.05540710134778
2011-05-22 22:00:00,220.25662194003067
2011-05-22 23:00:00,269.7457988865603
2011-05-23 00:00:00,20.689595009938312
2011-05-23 01:00:00,19.635947578879016
2011-05-23 02:00:00,17.327803886102433
2011-05-23 03:00:00,16.877001645021455
2011-05-23 04:00:00,26.351687134373368
2011-05-23 05:00:00,29.1927602662957
2011-05-23 06:00:00,29.76362591310292
2011-05-23 07:00:00,38.6557500764938
2011-05-23 08:00:00,44.51613497814286
2011-05-23 09:00:00,49.744576631694386
2011-05-23 10:00:00,80.91770052125634
2011-05-23 11:00:00,103.21270567434887
2011-05-23 12:00:00,114.34045030296136
2011-05-23 13:00:00,197.49594568619509
2011-05-23 14:00:00,207.06146008454917
2011-05-23 15:00:00,224.48172704785216
2011-05-23 16:00:00,238.15797281246012
2011-05-23 17:00:00,163.99314901580425
2011-05-23 18:00:00,203.48630973567916
2011-05-23 19:00:00,221.5600247907502
2011-05-23 20:00:00,180.17293373689594
2011-05-23 21:00:00,183.6962229845257
2011-05-23 22:00:00,178.56324886440143
2011-05-23 23:00:00,250.49281582510832
2011-05-24 00:00:00,20.275324193081232
2011-05-24 01:00:00,22.268223397512315
2011-05-24 02:00:00,24.882916233192887
2011-05-24 03:00:00,26.90091173992994
2011-05-24 04:00:00,28.834122969420335
2011-05-24 05:00:00,34.47231858633972
2011-05-24 06:00:00,37.53416026122408
2011-05-24 07:00:00,40.26812015180028
2011-05-24 08:00:00,40.11289630192947
2011-05-24 09:00:00,79.52694334539098
2011-05-24 10:00:00,107.20259293153943
2011-05-24 11:00:00,142.74398991687713
2011-05-24 12:00:00,188.62385873308838
2011-05-24 13:00:00,207.51524087441558
2011-05-24 14:00:00,231.88800660682426
2011-05-24 15:00:00,171.132277593232
2011-05-24 16:00:00,155.68968115496858
2011-05-24 17:00:00,205.73340729379197
2011-05-24 18:00:00,206.51279512583383
2011-05-24 19:00:00,197.5210198797494
2011-05-24 20:00:00,212.29808144938167
2011-05-24 21:00:00,209.24123025849147
2011-05-24 22:00:00,154.49069922959413
2011-05-24 23:00:00,230.91156582035447
2011-05-25 00:00:00,16.910707354835218
2011-05-25 01:00:00,17.742223594646664
2011-05-25 02:00:00,22.530214875263507
2011-05-25 03:00:00,19.7149079065806
2011-05-25 04:00:00,21.65272275522623
2011-05-25 05:00:00,29.517242896871515
2011-05-25 06:00:00,30.094453815077934
2011-05-25 07:00:00,52.63371698533483
2011-05-25 08:00:00,66.21316201325087
2011-05-25 09:00:00,81.71765692535463
2011-05-25 10:00:00,100.15644964284635
2011-05-25 11:00:00,137.46053464782352
2011-05-25 12:00:00,148.27055654259138
2011-05-25 13:00:00,164.2561551989616
2011-05-25 14:00:00,183.54812032837228
2011-05-25 15:00:00,227.72373855230356
2011-05-25 16:00:00,242.6150675751476
2011-05-25 17:00:00,264.16421063600467
2011-05-25 18:00:00,257.77480737497416
2011-05-25 19:00:00,254.97816851991428
2011-05-25 20:00:00,284.92547813451534
2011-05-25 21:00:00,255.622286148637
2011-05-25 22:00:00,293.1477072210932
2011-05-25 23:00:00,283.554082682122
2011-05-26 00:00:00,26.94118723297973
2011-05-26 01:00:00,29.84581655706827
2011-05-26 02:00:00,26.839821880656896
2011-05-26 03:00:00,25.977478573610497
2011-05-26 04:00:00,28.04088080278307
2011-05-26 05:00:00,36.89337224163935
2011-05-26 06:00:00,33.017211047175536
2011-05-26 07:00:00,45.03032875131018
2011-05-26 08:00:00,64.01348373755437
2011-05-26 09:00:00,86.84743837740261
2011-05-26 10:00:00,90.02197154190371
2011-05-26 11:00:00,119.98928968338389
2011-05-26 12:00:00,168.03829263247036
2011-05-26 13:00:00,221.8540523238634
2011-05-26 14:00:00,245.77296059153355
2011-05-26 15:00:00,337.0161522592835
2011-05-26 16:00:00,349.599122434978
2011-05-26 17:00:00,336.07648855770304
2011-05-26 18:00:00,377.1732688670753
