datetime,count
2011-03-29 12:00:00,211.37245609191856
2011-03-29 13:00:00,212.52634244412812
2011-03-29 14:00:00,221.585347077055
2011-03-29 15:00:00,235.452651156013
2011-03-29 16:00:00,241.49934094192147
2011-03-29 17:00:00,254.67617968845167
2011-03-29 18:00:00,230.48244018097785
2011-03-29 19:00:00,218.18300747558663
2011-03-29 20:00:00,230.48244018097785
2011-03-29 21:00:00,161.25019783001716
2011-03-29 22:00:00,141.57841185024995
2011-03-29 23:00:00,126.44177740026961
2011-03-30 00:00:00,124.38023543359718
2011-03-30 01:00:00,160.9444922843099
2011-03-30 02:00:00,124.38023543359718
2011-03-30 03:00:00,146.86227655333113
2011-03-30 04:00:00,124.38023543359718
2011-03-30 05:00:00,119.88039284471392
2011-03-30 06:00:00,139.26579990868686
2011-03-30 07:00:00,160.16483907987057
2011-03-30 08:00:00,149.2101974357979
2011-03-30 09:00:00,160.7237048802128
2011-03-30 10:00:00,166.66381273709993
2011-03-30 11:00:00,167.85385384083452
2011-03-30 12:00:00,166.37743382130566
2011-03-30 13:00:00,177.51187245215124
2011-03-30 14:00:00,178.37937988856652
2011-03-30 15:00:00,19.762096812878333
2011-03-30 16:00:00,3.209207609150846
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,9.28911605621865
2011-03-31 14:00:00,9.28911605621865
2011-03-31 15:00:00,11.637036938685375
2011-03-31 16:00:00,35.14655913973659
2011-03-31 17:00:00,35.14655913973659
2011-03-31 18:00:00,32.47610458995054
2011-03-31 19:00:00,32.47610458995054
2011-03-31 20:00:00,0
2011-03-31 21:00:00,5.960548565355889
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,81.06566413317438
2011-04-20 01:00:00,56.64780482677721
2011-04-20 02:00:00,56.64780482677721
2011-04-20 03:00:00,50.09059847666921
2011-04-20 04:00:00,28.665727387377466
2011-04-20 05:00:00,49.10137496490429
2011-04-20 06:00:00,56.64780482677721
2011-04-20 07:00:00,58.84096147352309
2011-04-20 08:00:00,230.48190880709922
2011-04-20 09:00:00,261.1869682378755
2011-04-20 10:00:00,215.58243445128133
2011-04-20 11:00:00,215.58243445128133
2011-04-20 12:00:00,319.38024973602074
2011-04-20 13:00:00,319.38024973602074
2011-04-20 14:00:00,358.1189355364339
2011-04-20 15:00:00,390.76777918569394
2011-04-20 16:00:00,390.76777918569394
2011-04-20 17:00:00,378.78098154289836
2011-04-20 18:00:00,382.0483562199851
2011-04-20 19:00:00,356.87947001091777
2011-04-20 20:00:00,342.1709146423458
2011-04-20 21:00:00,331.44334673704407
2011-04-20 22:00:00,302.9204880121331
2011-04-20 23:00:00,302.0750585170714
2011-04-21 00:00:00,268.9289293031618
2011-04-21 01:00:00,240.4584132409161
2011-04-21 02:00:00,246.69602201407048
2011-04-21 03:00:00,220.91632364645616
2011-04-21 04:00:00,203.15406670908118
2011-04-21 05:00:00,198.57284100182088
2011-04-21 06:00:00,179.78938400660357
2011-04-21 07:00:00,214.67051024386174
2011-04-21 08:00:00,198.6933149620886
2011-04-21 09:00:00,207.51828334188644
2011-04-21 10:00:00,204.90780927895705
2011-04-21 11:00:00,219.10984150985212
2011-04-21 12:00:00,231.50892662737633
2011-04-21 13:00:00,260.8677716741719
2011-04-21 14:00:00,269.17806313380447
2011-04-21 15:00:00,293.1697429342266
2011-04-21 16:00:00,296.40617758016833
2011-04-21 17:00:00,274.2880568495384
2011-04-21 18:00:00,290.2972286773889
2011-04-21 19:00:00,264.3796292950273
2011-04-21 20:00:00,244.0604622512456
2011-04-21 21:00:00,189.9198375089488
2011-04-21 22:00:00,211.0429964790559
2011-04-21 23:00:00,188.85027036548195
2011-04-22 00:00:00,117.33342001373745
2011-04-22 01:00:00,142.89820315798613
2011-04-22 02:00:00,144.68725824011062
2011-04-22 03:00:00,144.68725824011062
2011-04-22 04:00:00,135.3557667226358
2011-04-22 05:00:00,132.97169108864404
2011-04-22 06:00:00,135.3557667226358
2011-04-22 07:00:00,149.3761023913245
2011-04-22 08:00:00,148.1820678610673
2011-04-22 09:00:00,102.19050454028213
2011-04-22 10:00:00,131.35375568242614
2011-04-22 11:00:00,88.17538359197346
2011-04-22 12:00:00,57.68875655831423
2011-04-22 13:00:00,29.160025652671802
2011-04-22 14:00:00,29.446404568466086
2011-04-22 15:00:00,29.160025652671802
2011-04-22 16:00:00,26.77595001868004
2011-04-22 17:00:00,2.6444696280771804
2011-04-22 18:00:00,2.6444696280771804
2011-04-22 19:00:00,2.6444696280771804
2011-04-22 20:00:00,19.50600046787765
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,2.0856038277349014
2011-04-23 00:00:00,9.78175657179301
2011-04-23 01:00:00,9.78175657179301
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,17.328186433665937
2011-04-23 07:00:00,0
2011-04-23 08:00:00,27.541077418802367
2011-04-23 09:00:00,61.24900852341996
2011-04-23 10:00:00,92.61827713982265
2011-04-23 11:00:00,110.1051111022841
2011-04-23 12:00:00,144.12049554658694
2011-04-23 13:00:00,142.93045444285235
2011-04-23 14:00:00,182.0248925717441
2011-04-23 15:00:00,210.21595923508386
2011-04-23 16:00:00,206.04282851896764
2011-04-23 17:00:00,207.8318836010921
2011-04-23 18:00:00,175.4676862216361
2011-04-23 19:00:00,156.2441576891975
2011-04-23 20:00:00,146.2827121621878
2011-04-23 21:00:00,170.26449335788618
2011-04-23 22:00:00,191.8720975243166
2011-04-23 23:00:00,142.70859542446146
2011-04-24 00:00:00,136.37324809274435
2011-04-24 01:00:00,112.37757486579956
2011-04-24 02:00:00,112.37757486579956
2011-04-24 03:00:00,91.34690673640544
2011-04-24 04:00:00,91.34690673640544
2011-04-24 05:00:00,91.34690673640544
2011-04-24 06:00:00,84.92760140104477
2011-04-24 07:00:00,84.92760140104477
2011-04-24 08:00:00,105.46044155311014
2011-04-24 09:00:00,140.99884745910657
2011-04-24 10:00:00,185.12570483295286
2011-04-24 11:00:00,246.68829205033228
2011-04-24 12:00:00,260.2068063151697
2011-04-24 13:00:00,289.80909779080156
2011-04-24 14:00:00,302.8391734327931
2011-04-24 15:00:00,262.6974638781828
2011-04-24 16:00:00,337.47391715084916
2011-04-24 17:00:00,253.24549840044028
2011-04-24 18:00:00,227.90483505511492
2011-04-24 19:00:00,164.56433878661568
2011-04-24 20:00:00,164.56433878661568
2011-04-24 21:00:00,102.6600760509291
2011-04-24 22:00:00,85.79854521112864
2011-04-24 23:00:00,82.81944902526959
2011-04-25 00:00:00,67.78644569360219
2011-04-25 01:00:00,89.28157171974823
2011-04-25 02:00:00,89.28157171974823
2011-04-25 03:00:00,86.39620194659643
2011-04-25 04:00:00,90.97343422733408
2011-04-25 05:00:00,64.73623726801881
2011-04-25 06:00:00,82.2230712304802
2011-04-25 07:00:00,94.55154439158304
2011-04-25 08:00:00,132.3361249168239
2011-04-25 09:00:00,165.0642756828536
2011-04-25 10:00:00,216.3433599586752
2011-04-25 11:00:00,216.3433599586752
2011-04-25 12:00:00,223.4596168880506
2011-04-25 13:00:00,265.0487060064781
2011-04-25 14:00:00,304.71187554296614
2011-04-25 15:00:00,319.7814152102764
2011-04-25 16:00:00,301.32468436596315
2011-04-25 17:00:00,298.9406087319714
2011-04-25 18:00:00,284.15744798045534
2011-04-25 19:00:00,274.21704387986694
2011-04-25 20:00:00,261.1869682378755
2011-04-25 21:00:00,222.13564737486672
2011-04-25 22:00:00,203.93331890027036
2011-04-25 23:00:00,176.34126621532053
2011-04-26 00:00:00,223.32968190512392
2011-04-26 01:00:00,209.97707259581315
2011-04-26 02:00:00,155.3286826007574
2011-04-26 03:00:00,130.75188085319175
2011-04-26 04:00:00,152.34559298837573
2011-04-26 05:00:00,129.55784632293458
2011-04-26 06:00:00,137.10427618480742
2011-04-26 07:00:00,162.8850110673541
2011-04-26 08:00:00,162.8850110673541
2011-04-26 09:00:00,221.70653177852603
2011-04-26 10:00:00,241.68402330400056
2011-04-26 11:00:00,262.8694413909785
2011-04-26 12:00:00,284.03697402018764
2011-04-26 13:00:00,328.72269719437617
2011-04-26 14:00:00,297.64398569921536
2011-04-26 15:00:00,281.6528983861959
2011-04-26 16:00:00,291.2776983363533
2011-04-26 17:00:00,272.9164274205883
2011-04-26 18:00:00,265.2535170249703
2011-04-26 19:00:00,224.09060741251778
2011-04-26 20:00:00,221.70653177852603
2011-04-26 21:00:00,195.9257968959794
2011-04-26 22:00:00,181.4686869855341
2011-04-26 23:00:00,182.66272151579128
2011-04-27 00:00:00,168.64238584710253
2011-04-27 01:00:00,169.83242695083712
2011-04-27 02:00:00,147.04468028539588
2011-04-27 03:00:00,162.25905048434177
2011-04-27 04:00:00,120.24274534500697
2011-04-27 05:00:00,135.4531221174303
2011-04-27 06:00:00,121.43278644874155
2011-04-27 07:00:00,162.25905048434177
2011-04-27 08:00:00,164.04810556646623
2011-04-27 09:00:00,174.26099655160266
2011-04-27 10:00:00,193.79716014663688
2011-04-27 11:00:00,216.58490681207812
2011-04-27 12:00:00,213.10398922236777
2011-04-27 13:00:00,203.15959169525672
2011-04-27 14:00:00,233.4040144151616
2011-04-27 15:00:00,275.77504964617975
2011-04-27 16:00:00,257.5546366567524
2011-04-27 17:00:00,192.2701362914826
2011-04-27 18:00:00,192.2701362914826
2011-04-27 19:00:00,195.9257968959794
2011-04-27 20:00:00,188.20465380748269
2011-04-27 21:00:00,163.61396002867068
2011-04-27 22:00:00,179.42335077948383
2011-04-27 23:00:00,180.6133918832184
2011-04-28 00:00:00,205.54366732924848
2011-04-28 01:00:00,197.9702908627531
2011-04-28 02:00:00,200.3543664967449
2011-04-28 03:00:00,220.75803752819434
2011-04-28 04:00:00,199.1603319664877
2011-04-28 05:00:00,197.9702908627531
2011-04-28 06:00:00,223.7371337140534
2011-04-28 07:00:00,223.14211316218612
2011-04-28 08:00:00,231.89247615904
2011-04-28 09:00:00,156.23636224575193
2011-04-28 10:00:00,177.63429569735936
2011-04-28 11:00:00,193.79716014663688
2011-04-28 12:00:00,208.7520980344109
2011-04-28 13:00:00,194.39218069850418
2011-04-28 14:00:00,180.3718450298155
2011-04-28 15:00:00,240.49398220026598
2011-04-28 16:00:00,194.7317623657222
2011-04-28 17:00:00,296.8708621358589
2011-04-28 18:00:00,296.8708621358589
2011-04-28 19:00:00,299.08903281432407
2011-04-28 20:00:00,272.31612048016484
2011-04-28 21:00:00,251.5568818991618
2011-04-28 22:00:00,246.82470060377827
2011-04-28 23:00:00,260.70713525771964
2011-04-29 00:00:00,259.7040197147083
2011-04-29 01:00:00,226.34487842421146
2011-04-29 02:00:00,158.86847249421595
2011-04-29 03:00:00,169.51447250221563
2011-04-29 04:00:00,193.78157527755147
2011-04-29 05:00:00,205.02259583741844
2011-04-29 06:00:00,234.09212587805405
2011-04-29 07:00:00,247.69514413055913
2011-04-29 08:00:00,269.04940326342955
2011-04-29 09:00:00,270.2434377936867
2011-04-29 10:00:00,274.38059853720296
2011-04-29 11:00:00,303.5224380808886
2011-04-29 12:00:00,282.8113639571032
2011-04-29 13:00:00,283.4063845089705
2011-04-29 14:00:00,316.1263342169051
2011-04-29 15:00:00,288.995954757759
2011-04-29 16:00:00,277.02304914620976
2011-04-29 17:00:00,261.03595525971286
2011-04-29 18:00:00,237.39081964086668
2011-04-29 19:00:00,190.29179559804965
2011-04-29 20:00:00,214.54081385855446
2011-04-29 21:00:00,196.16565091154322
2011-04-29 22:00:00,157.81698986558004
2011-04-29 23:00:00,188.84961290513058
2011-04-30 00:00:00,198.1073559992805
2011-04-30 01:00:00,194.53323926155414
2011-04-30 02:00:00,196.9173148955459
2011-04-30 03:00:00,186.9729173684348
2011-04-30 04:00:00,188.16695189869196
2011-04-30 05:00:00,180.70382258011128
2011-04-30 06:00:00,156.55320033852058
2011-04-30 07:00:00,171.96735161450377
2011-04-30 08:00:00,168.38924145025484
2011-04-30 09:00:00,196.6909164666083
2011-04-30 10:00:00,235.043570939094
2011-04-30 11:00:00,248.20651765437782
2011-04-30 12:00:00,258.15091518148887
2011-04-30 13:00:00,271.75393343399406
2011-04-30 14:00:00,268.774837248135
2011-04-30 15:00:00,279.5537083294271
2011-04-30 16:00:00,290.68814696027266
2011-04-30 17:00:00,262.6921774896266
2011-04-30 18:00:00,253.9557065240191
2011-04-30 19:00:00,253.9557065240191
2011-04-30 20:00:00,156.83682794287432
2011-04-30 21:00:00,156.83682794287432
2011-04-30 22:00:00,141.595511139306
2011-04-30 23:00:00,141.595511139306
2011-05-20 00:00:00,71.15554260337954
2011-05-20 01:00:00,50.715901599330124
2011-05-20 02:00:00,45.55754079797156
2011-05-20 03:00:00,41.979430633722615
2011-05-20 04:00:00,62.419071637772035
2011-05-20 05:00:00,63.01409218963933
2011-05-20 06:00:00,88.6120939950473
2011-05-20 07:00:00,139.39581013113465
2011-05-20 08:00:00,175.63162603443513
2011-05-20 09:00:00,184.5729080185349
2011-05-20 10:00:00,203.35636501375214
2011-05-20 11:00:00,237.36808423916167
2011-05-20 12:00:00,268.14822233391055
2011-05-20 13:00:00,246.15526833043586
2011-05-20 14:00:00,268.00738522879755
2011-05-20 15:00:00,265.7641466999188
2011-05-20 16:00:00,273.00487101608445
2011-05-20 17:00:00,259.0661032446978
2011-05-20 18:00:00,250.55376992749547
2011-05-20 19:00:00,207.93759072101238
2011-05-20 20:00:00,208.53261127287968
2011-05-20 21:00:00,199.7822482760258
2011-05-20 22:00:00,161.5803503346014
2011-05-20 23:00:00,162.1974488278222
2011-05-21 00:00:00,148.4666276645613
2011-05-21 01:00:00,158.34477264827876
2011-05-21 02:00:00,162.517903364395
2011-05-21 03:00:00,116.92851800226616
2011-05-21 04:00:00,92.5066652693464
2011-05-21 05:00:00,91.31662416561181
2011-05-21 06:00:00,126.85503007160825
2011-05-21 07:00:00,169.64805232501675
2011-05-21 08:00:00,198.3979847886987
2011-05-21 09:00:00,231.06263789412034
2011-05-21 10:00:00,241.3640262934471
2011-05-21 11:00:00,273.77257948252316
2011-05-21 12:00:00,283.47894732998265
2011-05-21 13:00:00,312.91936027408025
2011-05-21 14:00:00,330.08659665958805
2011-05-21 15:00:00,331.78715432752216
2011-05-21 16:00:00,362.6690208360113
2011-05-21 17:00:00,350.66413867838475
2011-05-21 18:00:00,333.496902292877
2011-05-21 19:00:00,307.21728209684477
2011-05-21 20:00:00,237.19089557733085
2011-05-21 21:00:00,241.3640262934471
2011-05-21 22:00:00,211.3216632805939
2011-05-21 23:00:00,171.29854893204245
2011-05-22 00:00:00,128.68825975577275
2011-05-22 01:00:00,101.88233138886119
2011-05-22 02:00:00,100.6922902851266
2011-05-22 03:00:00,75.08039644847226
2011-05-22 04:00:00,70.90726573235602
2011-05-22 05:00:00,75.08039644847226
2011-05-22 06:00:00,100.6922902851266
2011-05-22 07:00:00,126.30418412178096
2011-05-22 08:00:00,198.29558106512505
2011-05-22 09:00:00,218.88198517371313
2011-05-22 10:00:00,237.9518210847247
2011-05-22 11:00:00,297.47200818641966
2011-05-22 12:00:00,328.6734722718624
2011-05-22 13:00:00,295.1995444229042
2011-05-22 14:00:00,213.28944904639633
2011-05-22 15:00:00,273.14368280914516
2011-05-22 16:00:00,266.6796756070531
2011-05-22 17:00:00,288.6150632605444
2011-05-22 18:00:00,261.50742277444823
2011-05-22 19:00:00,260.313388244191
2011-05-22 20:00:00,239.14585561498188
2011-05-22 21:00:00,209.1034926021287
2011-05-22 22:00:00,167.76880585341817
2011-05-22 23:00:00,173.05267055649935
2011-05-23 00:00:00,147.54650168924724
2011-05-23 01:00:00,132.3361249168239
2011-05-23 02:00:00,125.55354768577253
2011-05-23 03:00:00,99.95554588036454
2011-05-23 04:00:00,116.58532806398843
2011-05-23 05:00:00,116.58532806398843
2011-05-23 06:00:00,99.72379722418796
2011-05-23 07:00:00,129.49492974571217
2011-05-23 08:00:00,151.29937889881415
2011-05-23 09:00:00,152.49341342907132
2011-05-23 10:00:00,225.24867197017508
2011-05-23 11:00:00,251.62842083111155
2011-05-23 12:00:00,251.62842083111155
2011-05-23 13:00:00,323.97490907123796
2011-05-23 14:00:00,310.2682449800772
2011-05-23 15:00:00,307.28914879421814
2011-05-23 16:00:00,301.32696299597745
2011-05-23 17:00:00,259.23604350676055
2011-05-23 18:00:00,244.25207413021297
2011-05-23 19:00:00,241.8679984962212
2011-05-23 20:00:00,184.03152309136644
2011-05-23 21:00:00,167.169992251566
2011-05-23 22:00:00,142.27065683668096
2011-05-23 23:00:00,174.0561855331104
2011-05-24 00:00:00,144.24889826006122
2011-05-24 01:00:00,143.05885715632664
2011-05-24 02:00:00,144.24889826006122
2011-05-24 03:00:00,138.24529274256602
2011-05-24 04:00:00,147.7252621610878
2011-05-24 05:00:00,144.20348511428412
2011-05-24 06:00:00,141.81940948029236
2011-05-24 07:00:00,189.81980811409727
2011-05-24 08:00:00,168.2260959789132
2011-05-24 09:00:00,229.1696610971067
2011-05-24 10:00:00,280.4628572824613
2011-05-24 11:00:00,319.7814152102764
2011-05-24 12:00:00,351.9366233657924
2011-05-24 13:00:00,352.50956597630613
2011-05-24 14:00:00,353.7036005065633
2011-05-24 15:00:00,309.2186859574063
2011-05-24 16:00:00,235.12681695389256
2011-05-24 17:00:00,271.52157529836154
2011-05-24 18:00:00,249.8033957763872
2011-05-24 19:00:00,221.07554125405883
2011-05-24 20:00:00,216.9064039644652
2011-05-24 21:00:00,194.81732368954684
2011-05-24 22:00:00,152.0632315296357
2011-05-24 23:00:00,210.71884728528104
2011-05-25 00:00:00,159.47573298205938
2011-05-25 01:00:00,149.54522748619465
2011-05-25 02:00:00,125.32179902959594
2011-05-25 03:00:00,91.0666333753501
2011-05-25 04:00:00,89.87659227161551
2011-05-25 05:00:00,131.7411043649566
2011-05-25 06:00:00,114.87957352515615
2011-05-25 07:00:00,204.01488679757244
2011-05-25 08:00:00,227.58438051854216
2011-05-25 09:00:00,250.9490632210197
2011-05-25 10:00:00,270.9265547464942
2011-05-25 11:00:00,314.4182433904256
2011-05-25 12:00:00,307.059981204358
2011-05-25 13:00:00,307.059981204358
2011-05-25 14:00:00,308.25401573461517
2011-05-25 15:00:00,329.0092608890956
2011-05-25 16:00:00,322.16549084426816
2011-05-25 17:00:00,319.7814152102764
2011-05-25 18:00:00,293.4708549830991
2011-05-25 19:00:00,272.7116164020961
2011-05-25 20:00:00,273.9056509323533
2011-05-25 21:00:00,232.7427413199008
2011-05-25 22:00:00,237.5108925878843
2011-05-25 23:00:00,212.76524979442627
2011-05-26 00:00:00,212.76524979442627
2011-05-26 01:00:00,212.76524979442627
2011-05-26 02:00:00,172.6245975759729
2011-05-26 03:00:00,147.13024160922052
2011-05-26 04:00:00,143.55213144497156
2011-05-26 05:00:00,161.15057727790926
2011-05-26 06:00:00,121.10664138122326
2011-05-26 07:00:00,157.48103360910423
2011-05-26 08:00:00,206.51584284111473
2011-05-26 09:00:00,259.46141438770394
2011-05-26 10:00:00,244.25207413021297
2011-05-26 11:00:00,281.83687357841654
2011-05-26 12:00:00,325.2663209549588
2011-05-26 13:00:00,360.63588581506286
2011-05-26 14:00:00,360.63588581506286
2011-05-26 15:00:00,389.42005560535466
2011-05-26 16:00:00,375.21802337445956
2011-05-26 17:00:00,364.5516602216146
2011-05-26 18:00:00,366.3407153037391
2011-05-26 19:00:00,355.4926555886878
2011-05-26 20:00:00,291.08677934910736
2011-05-26 21:00:00,278.9643593215788
2011-05-26 22:00:00,261.47059584222916
2011-05-26 23:00:00,263.8546714762209
2011-05-27 00:00:00,246.26125558473814
2011-05-27 01:00:00,287.69958817210437
2011-05-27 02:00:00,267.5532556007375
2011-05-27 03:00:00,242.1987002241659
2011-05-27 04:00:00,224.00627035429324
2011-05-27 05:00:00,241.2094767124009
2011-05-27 06:00:00,222.22120869869136
2011-05-27 07:00:00,213.95928432468344
2011-05-27 08:00:00,224.6536514183078
2011-05-27 09:00:00,267.43278164046984
2011-05-27 10:00:00,311.26908189307414
2011-05-27 11:00:00,328.83155775341186
2011-05-27 12:00:00,336.38788622000857
2011-05-27 13:00:00,301.0132914184495
2011-05-27 14:00:00,320.57849546919533
2011-05-27 15:00:00,347.3705318048605
2011-05-27 16:00:00,339.9659963842575
2011-05-27 17:00:00,308.7645322988147
2011-05-27 18:00:00,301.32696299597745
2011-05-27 19:00:00,176.8286385350715
2011-05-27 20:00:00,221.61333263051006
2011-05-27 21:00:00,163.87423457911902
2011-05-27 22:00:00,181.22714013213113
2011-05-27 23:00:00,142.27652901741237
2011-05-28 00:00:00,144.98105918797688
2011-05-28 01:00:00,147.36513482196864
2011-05-28 02:00:00,121.75324098531435
2011-05-28 03:00:00,139.80880635537198
2011-05-28 04:00:00,140.99884745910657
2011-05-28 05:00:00,139.80880635537198
2011-05-28 06:00:00,163.80048615579412
2011-05-28 07:00:00,172.53695712140168
2011-05-28 08:00:00,195.05221690229496
2011-05-28 09:00:00,220.2379312329743
2011-05-28 10:00:00,267.7532361770426
